<?[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4}>?	EMAIL	2
< [A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4} >	EMAIL	2
((([A-Za-z]{3,9}:(?:\\?\/\\?\/)?)(?:[-;:&=\+\$,\w]+@)?[A-Za-z0-9.-]+|(?:www.|[-;:&=\+\$,\w]+@)[A-Za-z0-9.-]+)(?::[0-9]+)?((?:\\?\/[\+~%\\?\/.\w_-]*)?\??(?:[-\+=&;%@.\w_]*)#?(?:[.\!\\?\/\\w]*))?)	URL	1
.*\.(ca|gov|com|edu|net|org|uk|us)	URL	1
Captain	TITLE	1
Cardinal	TITLE	1
Cardiologist	TITLE	1
Carpenter	TITLE	1
Cartoonist	TITLE	1
Cartographer	TITLE	1
Cashier	TITLE	1
Cellist	TITLE	1
Chancellor	TITLE	1
Chaplain	TITLE	1
Chauffeur	TITLE	1
Chess player	TITLE	2
Cheesemaker	TITLE	1
Chef	TITLE	1
Chemist	TITLE	1
Chief Compliance Officer	TITLE	3
Chief engineer	TITLE	2
Chief Executive Officer	TITLE	3
Chief Financial Officer	TITLE	3
Chief Information Officer	TITLE	3
Chief Technology Officer	TITLE	3
Chief Privacy Officer	TITLE	3
Chief of Police	TITLE	3
Chimney sweep	TITLE	2
Chiropodist	TITLE	1
Chiropractor	TITLE	1
Choreographer	TITLE	1
Cinematographer	TITLE	1
Civil servant	TITLE	2
Civil engineer	TITLE	2
Clarinetist	TITLE	1
Cleaner	TITLE	1
Clergymen	TITLE	1
Clerk	TITLE	1
Climatologist	TITLE	1
Clockmaker	TITLE	1
Clown	TITLE	1
Coach	TITLE	1
Coachman	TITLE	1
Coast guard	TITLE	2
Cobbler	TITLE	1
Columnist	TITLE	1
Comedian	TITLE	1
Company secretary	TITLE	2
Compasssmith	TITLE	1
Composer	TITLE	1
Computer programmer	TITLE	2
Computer scientist	TITLE	2
Conductor -LRB-music-RRB-	TITLE	2
Conductor -LRB-transportation-RRB-	TITLE	2
Confectioner	TITLE	1
Conferencier	TITLE	1
Congressman	TITLE	1
Congresswoman	TITLE	1
Construction engineering	TITLE	2
Construction foreman	TITLE	2
Construction worker	TITLE	2
Consul	TITLE	1
Consultant	TITLE	1
Controller	TITLE	1
Cosmetologist	TITLE	1
Contractor , general	TITLE	3
Cook	TITLE	1
Copywriter	TITLE	1
Coroner	TITLE	1
Corrections officer	TITLE	2
Corrector	TITLE	1
Correspondent	TITLE	1
Cosmetologist	TITLE	1
Cosmonaut	TITLE	1
Costume designer	TITLE	2
Courier	TITLE	1
Court jester	TITLE	2
Cowboy	TITLE	1
Crafter	TITLE	1
Crammer	TITLE	1
Cryptographer	TITLE	1
Cryptozoologist	TITLE	1
Curator	TITLE	1
Currier	TITLE	1
Custodian	TITLE	1
Customer service representative	TITLE	3
Customs officer	TITLE	2
Cyclist	TITLE	1
Dancer	TITLE	1
Dealer	TITLE	1
Delivery man	TITLE	2
Dental hygienist	TITLE	2
Dentist	TITLE	1
Deputy -LRB-Law Enforcement-RRB-	TITLE	3
Deputy	TITLE	1
Dermatologist	TITLE	1
Demolitionist	TITLE	1
Designer	TITLE	1
Detective	TITLE	1
Dietician	TITLE	1
Dictator	TITLE	1
Diplomat	TITLE	1
Disc jockey	TITLE	2
Dispatcher	TITLE	1
Diver	TITLE	1
Dock labourer	TITLE	2
Doctor	TITLE	1
Documentalist	TITLE	1
Dog walker	TITLE	2
Doorman	TITLE	1
Dramatist	TITLE	1
Dressmaker	TITLE	1
Dressman	TITLE	1
Driver	TITLE	1
Drug dealer	TITLE	2
Drummer	TITLE	1
DJ	TITLE	1
Ecologist	TITLE	1
Editor	TITLE	1
Educationalist	TITLE	1
Electrical engineer	TITLE	2
Electrician	TITLE	1
Escort	TITLE	1
Embalmer	TITLE	1
Engine-driver	TITLE	1
Engine fitter	TITLE	2
Engineer	TITLE	1
Entertainer	TITLE	1
Entrepreneur	TITLE	1
Environmental scientist	TITLE	2
Estate agent	TITLE	2
Ethnologist	TITLE	1
Ethologist	TITLE	1
Etymologist	TITLE	1
Evangelist	TITLE	1
Examiner	TITLE	1
Executive	TITLE	1
Executor	TITLE	1
Exotic dancer	TITLE	2
Explorer	TITLE	1
Executioner	TITLE	1
Factory worker	TITLE	2
Falconer	TITLE	1
Farmer	TITLE	1
Farrier	TITLE	1
Fashion designer	TITLE	2
Ferryman	TITLE	1
Film critic	TITLE	2
Film director	TITLE	2
Film producer	TITLE	2
Financial adviser	TITLE	2
Fire marshal	TITLE	2
Fire Safety Officer	TITLE	3
Firefighter	TITLE	1
First mate	TITLE	2
Fisherman	TITLE	1
Fishmonger	TITLE	1
Fitter	TITLE	1
Flautist	TITLE	1
Flavorist	TITLE	1
Fletcher	TITLE	1
Flight attendant	TITLE	2
Flight instructor	TITLE	2
Flight technician	TITLE	2
Flight engineer	TITLE	2
Floor manager	TITLE	2
Florist	TITLE	1
Flutist	TITLE	1
Food critic	TITLE	2
Footballer	TITLE	1
Footman	TITLE	1
Forester	TITLE	1
Fortune teller	TITLE	2
Fowler	TITLE	1
Funeral director	TITLE	2
Game designer	TITLE	2
Game show host	TITLE	3
Game warden	TITLE	2
Gamekeeper	TITLE	1
Gangster	TITLE	1
Garbage collector	TITLE	2
Gardener	TITLE	1
Gate-keeper	TITLE	1
Gemcutter	TITLE	1
Genealogist	TITLE	1
General	TITLE	1
Geographer	TITLE	1
Geologist	TITLE	1
Geometrician	TITLE	1
Geophysicist	TITLE	1
Gigolo	TITLE	1
Gladiator	TITLE	1
Goldsmith	TITLE	1
Gondolier	TITLE	1
Gofer	TITLE	1
Governess	TITLE	1
Government agent	TITLE	2
Governor	TITLE	1
Grammarian	TITLE	1
Graphic artist	TITLE	2
Graphic designer	TITLE	2
Gravedigger	TITLE	1
Greengrocer	TITLE	1
Grocer	TITLE	1
Guard	TITLE	1
Guide	TITLE	1
Guitarist	TITLE	1
Gunsmith	TITLE	1
Hairdresser	TITLE	1
Hairstylist	TITLE	1
Handyman	TITLE	1
Harbourmaster	TITLE	1
Harpist	TITLE	1
Hatter	TITLE	1
Headmaster	TITLE	1
Headmistress	TITLE	1
Health inspector	TITLE	2
Herder	TITLE	1
Historian	TITLE	1
Hitman	TITLE	1
Homeopath	TITLE	1
Hornist	TITLE	1
Host	TITLE	1
Hostess	TITLE	1
Hotel manager	TITLE	2
Hotelier	TITLE	1
House painter	TITLE	2
Housekeeper	TITLE	1
Housewife	TITLE	1
Homeowner	TITLE	1
Hunter	TITLE	1
Hydraulic engineer	TITLE	2
Ice cream man	TITLE	3
Illuminator	TITLE	1
Illusionist	TITLE	1
Illustrator	TITLE	1
Image consultant	TITLE	2
Imam	TITLE	1
Impersonator	TITLE	1
Importer	TITLE	1
Industrial engineer	TITLE	2
Industrialist	TITLE	1
Information technologist	TITLE	2
Information broker	TITLE	2
Inker	TITLE	1
Innkeeper	TITLE	1
Instructor	TITLE	1
Insurer	TITLE	1
Intelligence officer	TITLE	2
Interior designer	TITLE	2
Internist	TITLE	1
Interpreter	TITLE	1
Interrogator	TITLE	1
Inventor	TITLE	1
Investment banker	TITLE	2
Investment broker	TITLE	2
Ironmonger	TITLE	1
Ironmaster	TITLE	1
Ironworker	TITLE	1
Jailer	TITLE	1
Janitor	TITLE	1
Jeweller	TITLE	1
Jockey	TITLE	1
Joggler	TITLE	1
Joiner	TITLE	1
Joker	TITLE	1
Journalist	TITLE	1
Judge	TITLE	1
Juggler	TITLE	1
Jurist	TITLE	1
Karate master	TITLE	2
Kickboxer	TITLE	1
Kindergarten teacher	TITLE	2
Kinesiologist	TITLE	1
King	TITLE	1
Laboratory worker	TITLE	2
Laborer	TITLE	1
Lady-in-waiting	TITLE	1
Landlord	TITLE	1
Landlady	TITLE	1
Laundress	TITLE	1
Lavendar	TITLE	1
Law enforcement agent	TITLE	3
Lawyer	TITLE	1
Leadworker	TITLE	1
Leatherer	TITLE	1
Leather worker	TITLE	2
Lecturer	TITLE	1
Legislator	TITLE	1
Level designer	TITLE	2
Librarian	TITLE	1
Librarianship	TITLE	1
Librettist	TITLE	1
Lifeguard	TITLE	1
Lighthouse keeper	TITLE	2
Lighting technician	TITLE	2
Lineman	TITLE	1
Linguist	TITLE	1
Loan officer	TITLE	2
Lobbyist	TITLE	1
Locksmith	TITLE	1
Logistician	TITLE	1
Lumberjack	TITLE	1
Lyricist	TITLE	1
Magistrate	TITLE	1
Magician	TITLE	1
Magnate	TITLE	1
Maid	TITLE	1
Mailman or Mail carrier	TITLE	4
Make-up artist	TITLE	2
Management consultant	TITLE	2
Manager	TITLE	1
Manicurist	TITLE	1
Manservant	TITLE	1
Manual therapist	TITLE	2
Manufacturer	TITLE	1
Marine	TITLE	1
Marine biologist	TITLE	2
Market gardener	TITLE	2
Marketing manager	TITLE	2
Marksman	TITLE	1
Marshal	TITLE	1
Martial artist	TITLE	2
Mason	TITLE	1
Master of Business Administration	TITLE	4
Master of ceremony	TITLE	3
Massage therapist	TITLE	2
masseuse	TITLE	1
masseur	TITLE	1
Matador	TITLE	1
Mathematician	TITLE	1
Matron	TITLE	1
Mayor	TITLE	1
Mechanic	TITLE	1
Mechanical engineer	TITLE	2
Mechanician	TITLE	1
Mediator	TITLE	1
Medic	TITLE	1
Medical biller	TITLE	2
Medical laboratory scientist	TITLE	3
Medical transcriptionist	TITLE	2
Mercer	TITLE	1
Merchant	TITLE	1
Mesmerist	TITLE	1
Messenger	TITLE	1
Meteorologist	TITLE	1
Mid-wife	TITLE	1
Milkman	TITLE	1
Milkmaid	TITLE	1
Miller	TITLE	1
Miner	TITLE	1
Minister	TITLE	1
Missionary	TITLE	1
Mobile	TITLE	1
Mobster	TITLE	1
Model	TITLE	1
Movie Star	TITLE	1
Film Star	TITLE	1
TV Star	TITLE	1
Television Star	TITLE	1
Supermodel	TITLE	1
Modeller	TITLE	1
Moldmaker	TITLE	1
Mouldmaker	TITLE	1
Moneychanger	TITLE	1
Moneylender	TITLE	1
Monk	TITLE	1
Moonlighter	TITLE	1
Mortgage broker	TITLE	2
Mountaineer	TITLE	1
Muralist	TITLE	1
Music educator	TITLE	2
Music director	TITLE	2
Musician	TITLE	1
Nanny	TITLE	1
nursemaid	TITLE	1
Navigator	TITLE	1
Négociant	TITLE	1
Negotiator	TITLE	1
Netmaker	TITLE	1
Neurologist	TITLE	1
Newscaster	TITLE	1
Night auditor	TITLE	2
Nightwatchmen	TITLE	1
Notary	TITLE	1
Novelist	TITLE	1
Numerologist	TITLE	1
Numismatist	TITLE	1
Nun	TITLE	1
Nursemaid	TITLE	1
Nurse	TITLE	1
Nutritionist	TITLE	1
Oboist	TITLE	1
Obstetrician	TITLE	1
Oceanographer	TITLE	1
Occupational therapist	TITLE	2
Ocularist	TITLE	1
Odontologist	TITLE	1
Oenologist	TITLE	1
Oncologist	TITLE	1
Operator	TITLE	1
Ophthalmologist	TITLE	1
Optician	TITLE	1
Optometrist	TITLE	1
Oracle	TITLE	1
Ordinary seaman	TITLE	2
Organizer	TITLE	1
Orthodontist	TITLE	1
Orthopaedist	TITLE	1
Ornithologist	TITLE	1
Ostler	TITLE	1
Otorhinolaryngologist	TITLE	1
Painter	TITLE	1
Paleontologist	TITLE	1
Paleoseismologist	TITLE	1
Paralegal	TITLE	1
Paramedic	TITLE	1
Park ranger	TITLE	2
Parole officer	TITLE	2
Party-leader	TITLE	1
Pastor	TITLE	1
Patent attorney	TITLE	2
Patent examiner	TITLE	2
Pathologist	TITLE	1
Pawnbroker	TITLE	1
Peddler	TITLE	1
Pediatrician	TITLE	1
Pedologist -LRB-soil-RRB-	TITLE	2
Percussionist	TITLE	1
Perfumer	TITLE	1
Personal trainer	TITLE	2
Pharmacist	TITLE	1
Philanthropist	TITLE	1
Philologist	TITLE	1
Philosopher	TITLE	1
Photographer	TITLE	1
Photographer assistant	TITLE	2
Physical therapist	TITLE	2
Physician	TITLE	1
Physician assistant	TITLE	2
Physicist	TITLE	1
Physiognomist	TITLE	1
Physiologist	TITLE	1
Physiotherapist	TITLE	1
Pianist	TITLE	1
Piano tuner	TITLE	2
Pilot	TITLE	1
Pilot -LRB-shipping-RRB-	TITLE	2
Pimp	TITLE	1
Pirate	TITLE	1
Plasterer	TITLE	1
Plumber	TITLE	1
Podiatrist	TITLE	1
Poet	TITLE	1
Poetrist	TITLE	1
Poker player	TITLE	2
Poll-taker	TITLE	1
Police detective	TITLE	2
Police inspector	TITLE	2
Police officer	TITLE	2
Politician	TITLE	1
Political scientist	TITLE	2
Pool boy	TITLE	2
Pope	TITLE	1
Pornographer	TITLE	1
Porn star	TITLE	2
Porter	TITLE	1
Poulterer	TITLE	1
Presenter	TITLE	1
President	TITLE	1
Press officer	TITLE	2
Priest	TITLE	1
Prime minister	TITLE	2
Prince	TITLE	1
Princess	TITLE	1
Principal	TITLE	1
Printer	TITLE	1
Prison officer	TITLE	2
Private detective	TITLE	2
Probation officer	TITLE	2
Proctologist	TITLE	1
Producer	TITLE	1
Product designer	TITLE	2
Professor	TITLE	1
Professional dominant	TITLE	2
Programmer	TITLE	1
Project manager	TITLE	2
Proofreader	TITLE	1
Prosecutor	TITLE	1
Prostitute	TITLE	1
Psychiatrist	TITLE	1
Psychodramatist	TITLE	1
Psychologist	TITLE	1
Psychotherapist	TITLE	1
Public Relations Officer	TITLE	3
Public speaker	TITLE	2
Publicist	TITLE	1
Publisher	TITLE	1
Puppeteer	TITLE	1
Queen	TITLE	1
Queen Consort	TITLE	2
Queen dowager	TITLE	2
Queen mother	TITLE	2
Queen Regnant	TITLE	2
Quilter	TITLE	1
Rabbi	TITLE	1
Radiologist	TITLE	1
Radiographer	TITLE	1
Race driver	TITLE	2
Rat-catcher	TITLE	1
Real estate broker	TITLE	3
Real estate investor	TITLE	3
Real estate developer	TITLE	3
Receptionist	TITLE	1
Record producer	TITLE	2
Referee	TITLE	1
Refuse collector	TITLE	2
Registrar	TITLE	1
Registered nurse	TITLE	2
Remedial teacher	TITLE	2
Reporter	TITLE	1
Representative	TITLE	1
Rep\.	TITLE	1
Researcher	TITLE	1
Resource room assisstant	TITLE	3
Respiratory therapist	TITLE	2
Restaurateur	TITLE	1
Retailer	TITLE	1
Rockstar	TITLE	1
Sailmaker	TITLE	1
Sailor	TITLE	1
Sales person	TITLE	2
Salesmen	TITLE	1
Sanitation worker	TITLE	2
Sarariman	TITLE	1
Saucier	TITLE	1
Saxophonist	TITLE	1
Sawyer	TITLE	1
Scientist	TITLE	1
Scout	TITLE	1
Screenwriter	TITLE	1
Scribe	TITLE	1
Scrivener	TITLE	1
Sculptor	TITLE	1
Seamstress	TITLE	1
Second mate	TITLE	2
Secret service agent	TITLE	3
Secret shopper	TITLE	2
Secretary general	TITLE	2
Security guard	TITLE	2
Senator	TITLE	1
Servant	TITLE	1
SEO -LRB-search engine optimizer-RRB-	TITLE	4
Sexologist	TITLE	1
Sexton	TITLE	1
Sheepshearer	TITLE	1
Sheriff	TITLE	1
Sheriff officer	TITLE	2
Shepherd	TITLE	1
Shoemaker	TITLE	1
Shoeshiner	TITLE	1
Signalman	TITLE	1
Singer	TITLE	1
Singer/Songwriter	TITLE	1
Skydiver	TITLE	1
Sleuth	TITLE	1
Sniper	TITLE	1
Social worker	TITLE	2
Soda jerk	TITLE	2
Software engineer	TITLE	2
Soil scientist	TITLE	2
Soldier	TITLE	1
Solicitor	TITLE	1
Sommelier	TITLE	1
Sonographer	TITLE	1
Sound engineer	TITLE	2
Sound technicial	TITLE	2
Special agent	TITLE	2
Speech therapist	TITLE	2
Sportsman	TITLE	1
Sports commentator	TITLE	2
Spy	TITLE	1
Stage designer	TITLE	2
Statistician	TITLE	1
Star	TITLE	1
Superstar	TITLE	1
Steersman	TITLE	1
Stevedore	TITLE	1
Stewardess -LRB-or Steward-RRB-	TITLE	3
Street artist	TITLE	2
Street musician	TITLE	2
Stock-breeder	TITLE	1
Stockbroker	TITLE	1
Street sweeper	TITLE	2
Street vendor	TITLE	2
Stripper	TITLE	1
