librazhd	43	al	12691
lushnje	44	al	41423
maliq	46	al	3735
mamurras	48	al	8282
memaliaj	45	al	4951
milot	48	al	2157
orikum	51	al	2604
patos	44	al	22679
peqin	43	al	7513
permet	45	al	10686
perrenjas	43	al	4015
peshkopi	41	al	15261
pogradec	46	al	25758
polican	40	al	10663
puke	49	al	6495
roskovec	44	al	6657
rreshen	48	al	10064
rrogozhine	50	al	5620
rubik	48	al	2332
sarande	51	al	15147
selenice	51	al	6912
shengjin	48	al	2698
shijak	42	al	14138
shkoder	49	al	89102
tepelene	45	al	11955
tirana	50	al	374801
ulze	41	al	600
vlore	51	al	89528
vore	50	al	4973
abovyan	02	am	1379
abovyan	05	am	35677
agarakadzor	10	am	1195
agarak	01	am	1575
agarak	06	am	1278
agarak	08	am	4707
aghavnadzor	05	am	1252
aghavnadzor	10	am	1925
aghavnatun	01	am	2913
akhuryan	07	am	7672
aknalich	03	am	2654
aknashen	03	am	1362
alaverdi	06	am	13186
amasia	07	am	1675
amberd	01	am	1267
anushavan	07	am	1532
apaga	03	am	1634
aparan	01	am	5670
aragats	01	am	2952
aragats	03	am	5092
aragyukh	05	am	999
aramus	05	am	3214
arapi	07	am	1738
ararat	02	am	6554
arazap	03	am	1373
archis	09	am	1235
areni	10	am	1718
arevabuyr	02	am	1041
arevashat	03	am	1403
arevashogh	06	am	2435
arevik	03	am	2455
arevik	07	am	1522
arevshat	02	am	2089
arevshat	07	am	1623
argavand	02	am	1703
argavand	03	am	2047
argel	05	am	2528
armash	10	am	2434
armavir	03	am	2752
arshaluys	03	am	3808
artashat	02	am	20562
arteni	01	am	3086
artimet	03	am	1501
artsvaberd	09	am	3193
artsvanist	04	am	2819
arzakan	05	am	2660
arzni	05	am	2244
ashnak	01	am	1131
ashtarak	01	am	18779
astghadzor	04	am	3520
avshar	02	am	4215
aygavan	02	am	3758
aygedzor	08	am	2535
aygehovit	09	am	2888
aygek	03	am	1095
aygepat	02	am	1349
aygeshat	01	am	1358
aygeshat	03	am	1606
aygestan	02	am	2431
aygezard	02	am	3192
aygut	04	am	997
ayrum	06	am	2174
ayrum	09	am	2174
azatamut	09	am	1850
azatan	07	am	4448
azatavan	02	am	2886
azatavan	03	am	2886
baghramyan	03	am	1690
bagratashen	09	am	3024
balahovit	05	am	2982
bambakashat	03	am	3089
bardzrashen	02	am	1273
bazum	06	am	1114
berdavan	09	am	3150
berd	09	am	8374
brnakot	08	am	1912
brun	08	am	1028
buzhakan	05	am	1678
byurakan	01	am	3902
byuravan	02	am	1228
byureghavan	05	am	6972
chambarak	04	am	6153
chochkan	06	am	1740
dalar	02	am	2504
dalarik	03	am	3080
darakert	02	am	2325
darpas	06	am	1785
dashtavan	02	am	1762
ddmashen	04	am	2157
dilijan	09	am	13480
dimitrov	02	am	1212
doghs	01	am	1186
drakhtik	04	am	1016
dsegh	06	am	2484
dvin	02	am	2795
dzitankov	07	am	1162
dzoraghbyur	05	am	2011
dzoragyukh	04	am	3570
fantan	05	am	1019
fioletovo	06	am	1264
gagarin	04	am	1305
gandzak	04	am	3841
garni	05	am	6827
gavar	04	am	21681
geghamasar	04	am	1060
geghamavan	04	am	1597
geghanist	02	am	2409
getahovit	09	am	2005
getashen	03	am	2114
getazat	02	am	1947
ghukasavan	02	am	2113
gladzor	10	am	2080
gogaran	06	am	1088
goris	08	am	20379
gosh	09	am	994
griboyedov	03	am	1879
gyulagarak	06	am	2109
gyumri	07	am	148383
haghartsin	09	am	3370
hayanist	03	am	2031
haykashen	03	am	1140
haykavan	07	am	1201
hnaberd	01	am	1817
hoktember	03	am	5348
horom	07	am	1893
hovtashat	02	am	3472
hovtashen	02	am	1134
hrazdan	05	am	40796
ijevan	09	am	14737
janfida	03	am	2986
jermuk	10	am	4582
jrahovit	02	am	1032
jrashen	06	am	3078
jrashen	11	am	1696
kamaris	05	am	2064
kamo	07	am	1340
kanakeravan	11	am	2950
kapan	08	am	33161
kaputan	05	am	1252
karbi	01	am	3521
karchaghbyur	04	am	2274
kasakh	01	am	4247
khashtarak	09	am	1728
khndzoresk	08	am	1940
kosh	01	am	2581
lanjaghbyur	04	am	2097
lchashen	04	am	4182
lenughi	03	am	1499
lernakert	07	am	1306
lernanist	05	am	2511
lernantsk	06	am	1192
lernapat	06	am	1710
lernavan	06	am	1517
lorut	06	am	1101
lukashin	01	am	2197
madina	04	am	1024
maisyan	07	am	1521
malishka	10	am	4174
maralik	07	am	4959
margahovit	06	am	3308
margara	03	am	1360
marmarashen	02	am	2946
marmashen	07	am	1644
martuni	04	am	11037
masis	02	am	18911
mayakovski	05	am	1727
meghradzor	05	am	2659
meghrashen	07	am	1107
meghri	08	am	4540
merdzavan	03	am	2702
metsamor	03	am	8789
metsavan	06	am	4767
mets masrik	04	am	2570
mets parni	06	am	1934
mosesgegh	09	am	1964
mrganush	02	am	1032
mrgashat	03	am	4961
mrgashen	05	am	1623
mrgavan	02	am	1713
mrgavet	02	am	2131
musaler	03	am	2323
musayelyan	07	am	1499
myasnikyan	03	am	3458
nalbandyan	03	am	4019
navur	09	am	1227
nizami	02	am	1060
norakert	01	am	2485
noramarg	02	am	1811
nor armavir	03	am	1597
norashen	02	am	3049
norashen	06	am	1386
noratus	04	am	5426
nor geghi	05	am	4896
nor gyukh	05	am	1462
nor yerznka	05	am	1459
noyakert	02	am	1751
noyemberyan	09	am	5119
nshavan	02	am	1916
odzun	06	am	4524
oshakan	01	am	4768
paravakar	09	am	1637
pemzashen	07	am	2436
pokr mantash	07	am	1838
proshyan	05	am	4333
pshatavan	03	am	2159
ptghni	05	am	1231
ranchpar	02	am	989
rind	10	am	1368
samaghar	03	am	2343
saramech	06	am	1111
saratak	07	am	1115
sarigyukh	09	am	1096
sarukhan	04	am	6173
sasunik	01	am	1959
sevan	04	am	17083
shaghat	08	am	1011
shahumyan	02	am	3905
shahumyan	06	am	1843
shatin	10	am	1671
shenavan	01	am	1587
shenavan	03	am	1757
shinuhayr	08	am	2206
shirakamut	06	am	2008
shirak	07	am	1007
shnogh	06	am	2872
sisavan	02	am	1793
sisian	08	am	15208
sis	02	am	1135
solak	05	am	2295
sovetakan	03	am	1613
spandaryan	07	am	1226
spitak	06	am	15063
surenavan	10	am	2241
talin	01	am	4945
tandzut	03	am	1816
taronik	03	am	1874
tashir	06	am	7318
tazagyukh	04	am	2248
tegh	08	am	2120
tsaghkaber	06	am	1207
tsaghkadzor	05	am	1408
tsaghkahovit	01	am	1551
tsiatsan	03	am	1050
tsovagyugh	04	am	3857
tsovak	04	am	2531
tsovazard	04	am	1949
tsovinar	04	am	3968
tumanyan	06	am	1693
urut	06	am	1102
ushi	01	am	1276
vagharshapat	03	am	49514
vaghashen	04	am	3235
vahagni	06	am	1184
vahan	04	am	1153
vanadzor	06	am	101099
vardablur	06	am	1297
vardadzor	11	am	2095
vardenik	04	am	7709
vardenis	04	am	11382
varser	04	am	1614
vedi	02	am	12192
verin artashat	02	am	3931
verin dvin	02	am	1853
verin getashen	04	am	4173
verishen	08	am	2114
vernashen	10	am	1162
voskehask	07	am	1803
voskehat	03	am	2181
voskevan	09	am	1287
voskevaz	01	am	3789
vostan	02	am	2925
yeghegnavan	02	am	1221
yeghegnut	03	am	1746
yeghegnut	06	am	1154
yeghvard	05	am	10705
yeraskhahun	03	am	1346
yerazgavors	07	am	1285
yerevan	11	am	1093499
zangakatun	02	am	1130
zaritap	10	am	1323
zar	05	am	1340
zhdanov	03	am	1512
zorak	02	am	1390
zoravan	05	am	1167
zovaber	04	am	1470
zovuni	01	am	4484
benguela	01	ao	151235
caala	08	ao	21205
cabinda	03	ao	66020
caconda	09	ao	10551
caluquembe	09	ao	30305
camabatela	05	ao	12839
camacupa	02	ao	19150
catabola	02	ao	18858
catumbela	01	ao	16980
caxito	19	ao	28229
cazaje	18	ao	4764
chissamba	02	ao	7677
huambo	08	ao	226177
kibala	06	ao	8915
kuito	02	ao	113624
leua	14	ao	5168
lobito	01	ao	207957
longonjo	08	ao	24350
luanda	20	ao	2776125
luau	14	ao	18465
lubango	09	ao	102541
lucapa	17	ao	20115
luena	14	ao	21115
lumeje	14	ao	4972
malanje	12	ao	87047
menongue	04	ao	19141
namibe	13	ao	80150
ondjiva	07	ao	10169
saurimo	18	ao	40498
soyo	16	ao	67553
sumbe	06	ao	33278
uige	15	ao	60008
alta gracia	05	ar	40385
azul	01	ar	52333
bahia blanca	01	ar	282950
bell ville	05	ar	35106
campana	01	ar	83175
catamarca	02	ar	213601
chacabuco	01	ar	34587
chivilcoy	01	ar	52307
comodoro rivadavia	07	ar	142597
concepcion del uruguay	08	ar	72904
concordia	08	ar	155686
cordoba	05	ar	1441007
corrientes	06	ar	390481
dolores	01	ar	25190
eldorado	14	ar	62823
formosa	09	ar	248756
general pico	11	ar	55900
general roca	16	ar	76066
goya	06	ar	70340
gualeguaychu	08	ar	88218
gualeguay	08	ar	33120
jujuy	10	ar	277150
junin	01	ar	76369
la plata	01	ar	684318
la rioja	12	ar	178497
libertador general san martin	10	ar	49273
lincoln	01	ar	24798
lujan	01	ar	74823
lujan	13	ar	77625
mar del plata	01	ar	645771
mendoza	13	ar	973047
mercedes	01	ar	49067
mercedes	06	ar	30649
mercedes	19	ar	126559
necochea	01	ar	84969
neuquen	15	ar	359037
nueve de julio	01	ar	34717
obera	14	ar	58939
olavarria	01	ar	80005
parana	08	ar	299257
pergamino	01	ar	86708
posadas	14	ar	313438
presidencia roque saenz pena	03	ar	89584
puerto madryn	04	ar	95547
punta alta	01	ar	53117
rafaela	21	ar	84025
rawson	04	ar	26341
reconquista	21	ar	95979
resistencia	03	ar	406967
rio cuarto	05	ar	174058
rio gallegos	20	ar	93234
rio tercero	05	ar	53396
rivadavia	13	ar	65641
rosario	21	ar	1218497
salta	17	ar	548288
san carlos de bariloche	16	ar	110044
san francisco	05	ar	71444
san juan	18	ar	469958
san lorenzo	06	ar	47627
san luis	19	ar	184869
san martin	13	ar	107554
san nicolas	01	ar	130705
san pedro	01	ar	67514
san pedro	10	ar	43124
san rafael	13	ar	125033
san ramon de la nueva oran	17	ar	84504
santa fe	21	ar	456044
santa rosa	11	ar	89478
santiago del estero	22	ar	407636
san vicente	01	ar	84333
tandil	01	ar	100127
tartagal	17	ar	63600
trelew	04	ar	107883
tres arroyos	01	ar	47143
tucuman	24	ar	828402
ushuaia	23	ar	58045
veinticinco de mayo	01	ar	24668
venado tuerto	21	ar	71794
victoria	08	ar	25139
viedma	16	ar	76553
villa carlos paz	05	ar	61095
villa constitucion	21	ar	44278
villa maria	05	ar	92337
zarate	01	ar	88222
absam	07	at	6594
abtenau	05	at	5829
altach	08	at	6040
althofen	06	at	4833
altmunster	04	at	9652
amstetten	03	at	22832
anif	05	at	4154
ansfelden	04	at	14936
arnoldstein	02	at	6923
asten	04	at	6517
axams	07	at	5560
bad aussee	06	at	5210
baden	03	at	24893
bad goisern	04	at	7869
bad hall	04	at	4935
bad hofgastein	05	at	7002
bad ischl	04	at	14267
bad sankt leonhard	02	at	4775
bad voslau	03	at	11013
barnbach	06	at	4850
bergheim	05	at	5031
berndorf	03	at	8796
bischofshofen	05	at	10145
bludenz	08	at	13904
braunau	04	at	16403
bregenz	08	at	26928
bruck an der leitha	03	at	7339
bruck an der mur	06	at	13254
deutschlandsberg	06	at	8049
deutsch-wagram	03	at	7153
dornbirn	08	at	43013
ebbs	07	at	5088
ebensee	04	at	8376
ebenthal	02	at	7809
eberndorf	02	at	6089
ebreichsdorf	03	at	9509
eisenerz	06	at	5987
eisenstadt	01	at	11767
engerwitzdorf	04	at	8510
enns	04	at	10816
feldbach	06	at	4877
feldkirchen an der donau	04	at	5286
feldkirchen	02	at	14440
feldkirch	08	at	29446
ferlach	02	at	7661
finkenstein	02	at	8406
fohnsdorf	06	at	8203
frankenburg	04	at	5162
freistadt	04	at	7574
friesach	02	at	5369
frohnleiten	06	at	6629
fugen	07	at	3734
furstenfeld	06	at	5962
gallneukirchen	04	at	6282
ganserndorf	03	at	8588
garsten	04	at	6657
gleisdorf	06	at	5245
gloggnitz	03	at	6213
gmunden	04	at	13287
gmund	03	at	5811
gotzis	08	at	10342
gratkorn	06	at	6806
graz	06	at	222326
grieskirchen	04	at	4766
grodig	05	at	6918
guntramsdorf	03	at	9071
haag	03	at	5164
hainburg	03	at	5622
hallein	05	at	18980
hall	06	at	11197
hard	08	at	11766
heidenreichstein	03	at	4472
hermagor	02	at	7242
herzogenburg	03	at	7866
himberg	03	at	5534
hochst	08	at	7207
hohenems	08	at	14072
hollabrunn	03	at	10966
hopfgarten	07	at	5314
horbranz	08	at	6414
horn	03	at	6485
horsching	04	at	5312
imst	07	at	9225
innsbruck	07	at	112467
jenbach	07	at	6806
jennersdorf	01	at	4319
judenburg	06	at	9992
kapfenberg	06	at	21819
kindberg	06	at	5790
kirchbichl	07	at	5115
kitzbuhel	07	at	8818
klagenfurt	02	at	90610
klosterneuburg	03	at	24843
knittelfeld	06	at	12704
koflach	06	at	10447
korneuburg	03	at	11498
kottingbrunn	03	at	7184
krems	03	at	24092
kremsmunster	04	at	6626
krieglach	06	at	5236
kuchl	05	at	6668
kufstein	07	at	16116
laakirchen	04	at	9569
laa	03	at	6084
landeck	07	at	7351
langenlois	03	at	7081
langenzersdorf	03	at	7733
lauterach	08	at	9212
leibnitz	06	at	7029
lenzing	04	at	5044
leoben	06	at	24809
leonding	04	at	22736
lienz	07	at	12270
liezen	06	at	6903
linz	04	at	181163
lochau	08	at	5209
lustenau	08	at	20218
marchtrenk	04	at	11666
maria enzersdorf	03	at	8085
matrei	07	at	5076
mattersburg	01	at	6448
melk	03	at	5272
micheldorf	04	at	5902
mistelbach	03	at	10820
mittelberg	08	at	4627
mittersill	05	at	5680
modling	03	at	20710
moosburg	02	at	4602
murzzuschlag	06	at	9410
nenzing	08	at	5856
neudorfl	01	at	4183
neulengbach	03	at	7521
neunkirchen	03	at	11313
neusiedl am see	01	at	5949
nuziders	08	at	4628
oberndorf	04	at	5738
oberwart	01	at	6879
pasching	04	at	6143
paternion	02	at	6301
perchtoldsdorf	03	at	14041
perg	04	at	7644
pinkafeld	01	at	5257
pottendorf	03	at	6105
poysdorf	03	at	5653
pressbaum	03	at	6083
purgstall	03	at	5247
purkersdorf	03	at	8327
radstadt	05	at	4926
rankweil	08	at	11455
reichenau	03	at	2673
retz	03	at	4139
reutte	07	at	5851
ried	04	at	11511
rottenmann	06	at	5561
rum	07	at	8498
rust	01	at	1726
saalfelden	05	at	16119
salzburg	05	at	145310
sankt andra	02	at	10825
sankt florian	04	at	5760
sankt georgen	04	at	4180
sankt jakob	02	at	4481
sankt johann im pongau	05	at	10887
sankt polten	03	at	49000
sankt valentin	03	at	9063
sankt veit	02	at	13116
scharding	04	at	4919
scharnstein	04	at	4631
schladming	06	at	4659
schrems	03	at	5811
schruns	08	at	3506
schwaz	07	at	12507
schwechat	03	at	15711
seeboden	02	at	6221
seekirchen	05	at	9865
seewalchen	04	at	4959
sieghartskirchen	03	at	7062
sierning	04	at	8722
spittal	02	at	16363
steyregg	04	at	4856
steyr	04	at	39567
stockerau	03	at	14831
strasshof	03	at	7637
tamsweg	05	at	6126
telfs	07	at	14028
ternitz	03	at	15153
thalgau	05	at	5501
timelkam	04	at	5855
traiskirchen	03	at	16212
traismauer	03	at	5815
traun	04	at	23959
trofaiach	06	at	8313
tulln	03	at	14201
velden am worthersee	02	at	8817
vienna	09	at	1569315
villach	02	at	58882
vocklabruck	04	at	11887
vocklamarkt	04	at	4869
voitsberg	06	at	9980
volkermarkt	02	at	11543
vols	07	at	6573
vomp	07	at	4628
vorchdorf	04	at	7456
waidhofen	03	at	11774
wattens	07	at	7517
weiz	06	at	9128
wels	04	at	57947
wernberg	02	at	5070
wiener neudorf	03	at	8530
wiener neustadt	03	at	38481
wilhelmsburg	03	at	6718
wolfsberg	02	at	25610
wolfurt	08	at	8110
wolkersdorf	03	at	6416
worgl	07	at	11265
ybbs	03	at	5676
zell am see	05	at	10046
zeltweg	06	at	7726
zirl	07	at	6567
zistersdorf	03	at	5661
zwettl	03	at	11718
adelaide	05	au	1074168
albany	08	au	23913
albury	02	au	104261
alice springs	03	au	26188
alyangula	03	au	1289
ararat	07	au	6111
armidale	02	au	22673
atherton	04	au	6959
australind	08	au	6621
ayr	04	au	9079
bairnsdale	07	au	11006
ballarat	07	au	85110
ballina	02	au	14248
batemans bay	02	au	10557
benalla	07	au	9020
bendigo	07	au	81658
biloela	04	au	6309
blackwater	04	au	7250
bongaree	04	au	13649
bowen	04	au	10983
bowral	02	au	9605
brisbane	04	au	1843459
broken hill	02	au	17395
broome	08	au	13218
buderim	04	au	15228
bunbury	08	au	26370
bundaberg	04	au	52478
burnie	06	au	19976
burpengary	04	au	8280
busselton	08	au	12374
byron bay	02	au	6764
caboolture	04	au	21478
cairns	04	au	154318
caloundra	04	au	38714
canberra	01	au	324025
carnarvon	08	au	7392
casino	02	au	9539
castlemaine	07	au	6604
cessnock	02	au	16394
charters towers	04	au	9574
clifton springs	07	au	7413
coffs harbour	02	au	62978
colac	07	au	9089
collie	08	au	6337
coolum beach	04	au	8555
cooma	02	au	6520
cootamundra	02	au	4934
corowa	02	au	5179
cowra	02	au	6799
craigieburn	07	au	19728
cranbourne	07	au	39420
crib point	07	au	6908
dalby	04	au	9848
darwin	03	au	93081
deception bay	04	au	16090
deniliquin	02	au	8024
devonport	06	au	19318
dubbo	02	au	29362
emerald	04	au	9399
esperance	08	au	7889
flinders	05	au	15000
forbes	02	au	4838
galiwinku	03	au	1347
gatton	04	au	6513
gawler	05	au	16362
geelong	07	au	150438
geraldton	08	au	27259
gladstone	04	au	30493
gold coast	04	au	501175
goulburn	02	au	20941
grafton	02	au	16399
griffith	02	au	15456
gunnedah	02	au	7148
gympie	04	au	11029
hamilton	07	au	8869
hastings	07	au	6583
healesville	07	au	7098
hervey bay	04	au	47561
hobart	06	au	204863
horsham	07	au	12830
howard springs	03	au	3359
ingham	04	au	6127
innisfail	04	au	10144
inverell	02	au	8561
jabiru	03	au	1892
karratha	08	au	11694
katherine	03	au	10142
kawana waters	04	au	19881
kempsey	02	au	9522
kiama	02	au	10380
kingaroy	04	au	8573
kununurra	08	au	5679
kurri kurri	02	au	10991
kwinana	08	au	20087
kyabram	07	au	6396
lakes entrance	07	au	5849
lara	07	au	8179
launceston	06	au	72462
leeton	02	au	7299
lemon tree passage	02	au	5865
leopold	07	au	6120
lismore	02	au	31433
lithgow	02	au	11129
mackay	04	au	75924
mandurah	08	au	73369
maningrida	03	au	1391
mareeba	04	au	8403
maryborough	04	au	20680
maryborough	07	au	7046
medowie	02	au	5841
melbourne	07	au	3730212
melton	07	au	32369
mildura	07	au	47867
milingimbi	03	au	986
mittagong	02	au	6717
moranbah	04	au	7955
morayfield	04	au	10261
moree	02	au	8205
morwell	07	au	11585
moss vale	02	au	6739
mount barker	05	au	8357
mount gambier	05	au	23210
mount isa	04	au	22564
mudgee	02	au	9042
murray bridge	05	au	11356
murwillumbah	02	au	6868
muswellbrook	02	au	11630
nambour	04	au	14919
nambucca heads	02	au	6899
narrabri	02	au	7082
nelson bay	02	au	7725
nerang	04	au	17684
newcastle	02	au	497961
new norfolk	06	au	5526
nguiu	03	au	1250
ngukurr	03	au	947
nhulunbuy	03	au	3202
northam	08	au	5858
orange	02	au	30402
pakenham	07	au	10602
palmerston	03	au	31075
parkes	02	au	11137
perth	08	au	1446715
port augusta	05	au	12133
port hedland	08	au	14289
port keats	03	au	1351
portland	07	au	8842
port lincoln	05	au	11247
port macquarie	02	au	48553
port pirie	05	au	12328
queanbeyan	02	au	32249
raymond terrace	02	au	13606
rockhampton	04	au	65851
roebourne	08	au	19264
roma	04	au	5497
sale	07	au	12917
sawtell	02	au	14608
singleton	02	au	13813
somerville	07	au	7015
stawell	07	au	6991
sunbury	07	au	29926
swan hill	07	au	9276
sydney	02	au	4394585
tamworth	02	au	38552
taree	02	au	44183
toowoomba	04	au	92802
torquay	04	au	6670
townsville	04	au	138959
traralgon	07	au	18226
tumut	02	au	6526
ulladulla	02	au	9250
ulverstone	06	au	9605
victor harbor	05	au	7760
victoria point	04	au	11930
wagga wagga	02	au	55382
wangaratta	07	au	14023
warragul	07	au	9128
warrnambool	07	au	29928
warwick	04	au	12347
wellington	02	au	5428
whyalla	05	au	19646
wodonga	07	au	31518
wollongong	02	au	260918
wonthaggi	07	au	5985
yeppoon	04	au	10769
young	02	au	7501
yulara	03	au	3903
agdam	03	az	39451
agdas	04	az	23528
agstafa	05	az	12542
agsu	06	az	17209
alunitdag	16	az	857
aran	67	az	6724
artyom	09	az	13435
astara	08	az	15190
badamdar	09	az	11398
baku	09	az	1116513
basqal	25	az	1234
buzovna	09	az	24795
ceyranbatan	01	az	5684
corat	54	az	8624
culfa	35	az	10820
gilazi	53	az	3277
gilazi	63	az	3277
goranboy	21	az	7334
goycay	22	az	35348
gurgan	09	az	712
guzdak	01	az	2462
hadrut	65	az	2523
haftoni	29	az	2003
hasanabad	36	az	4308
horadiz	18	az	2714
hovsan	09	az	36293
imisli	24	az	31381
istisu	26	az	929
kesla	09	az	17913
kijaba	08	az	4567
kirovskiy	09	az	34488
korgoz	09	az	2036
lerik	31	az	7094
lokbatan	09	az	30694
masalli	32	az	9603
mastaga	09	az	40092
mincivan	69	az	6353
mugan	23	az	4410
naftalan	34	az	7045
nardaran	09	az	7700
neftcala	36	az	18661
ordubad	35	az	9781
pirsagi	09	az	5102
pushkino	13	az	18182
puta	09	az	1018
qabaqcol	10	az	1293
qala	09	az	2709
qaracala	49	az	4211
qaracuxur	09	az	72989
qarayeri	52	az	5565
qax	39	az	11993
qazanbulaq	21	az	980
qazax	40	az	18904
qobu	01	az	7377
qobustan	09	az	13398
qovlar	58	az	12819
quba	42	az	22405
qusar	44	az	16022
quscu	16	az	408
ramana	09	az	8855
sabirabad	46	az	28076
sabuncu	09	az	20996
sahbuz	35	az	2674
salyan	49	az	36555
samur	44	az	1760
saray	01	az	10173
sollar	60	az	205
sonqar	09	az	730
suraabad	63	az	1945
susa	56	az	18663
tovuz	58	az	12626
turkan	09	az	9699
turyancay	04	az	307
ucar	59	az	15741
vurgun	05	az	2635
xacmaz	60	az	37175
xanlar	62	az	17816
xocali	61	az	5810
xocali	64	az	5810
xocasan	09	az	5089
xudat	60	az	13625
yevlax	68	az	53715
zabrat	09	az	21396
zaqatala	70	az	18277
zig	09	az	6001
banja luka	02	ba	221100
banovici	01	ba	7211
barice	01	ba	3697
batkovici	02	ba	4923
bihac	01	ba	75641
bijela	01	ba	3484
bijeljina	02	ba	37691
bila	01	ba	4397
bileca	02	ba	13256
blagaj	01	ba	4715
blatnica	02	ba	5675
bosanska dubica	02	ba	9959
bosanska gradiska	02	ba	13345
bosanska kostajnica	02	ba	4739
bosanska krupa	01	ba	15193
bosanski brod	02	ba	9249
bosanski novi	02	ba	8920
bosanski samac	02	ba	3599
bosansko grahovo	01	ba	5642
bratunac	02	ba	4717
breza	01	ba	3732
bronzani majdan	02	ba	3945
bugojno	01	ba	41378
busovaca	01	ba	4775
buzim	01	ba	7229
cajnice	02	ba	3908
capljina	01	ba	7923
careva cuprija	01	ba	3954
cazin	01	ba	21741
cecava	02	ba	3847
celinac	02	ba	6670
cim	01	ba	3966
citluk	01	ba	5718
coralici	01	ba	5223
crnici	01	ba	5789
derventa	02	ba	9772
divicani	01	ba	7250
doboj	02	ba	27234
dobrinje	01	ba	3987
dobrljin	02	ba	3581
donja dubica	01	ba	3489
donja mahala	01	ba	5565
donja medjidja	01	ba	3782
donja orahovica	01	ba	5612
donje dubrave	01	ba	3811
donje vukovije	01	ba	3535
donji vakuf	01	ba	7955
dreznica	01	ba	3908
drinovci	01	ba	3791
dubravica	01	ba	3868
foca	02	ba	14614
fojnica	01	ba	8244
gacko	02	ba	3417
glamoc	01	ba	4015
gnojnica	01	ba	3985
gorazde	01	ba	17649
gornja koprivna	01	ba	4600
gornja tuzla	01	ba	4864
gornje dubrave	01	ba	4821
gornje zivinice	01	ba	4661
gornji vakuf	01	ba	7014
gostovici	01	ba	5802
gracanica	01	ba	15758
gradacac	01	ba	15659
gromiljak	01	ba	6457
grude	01	ba	4627
hadzici	01	ba	7173
hotonj	01	ba	4013
ilici	01	ba	3688
ilijas	01	ba	5854
izacic	01	ba	4089
jablanica	01	ba	6209
jajce	01	ba	9762
janja	02	ba	5543
jelah	01	ba	5291
jezerski	01	ba	4361
kacuni	01	ba	5042
kakanj	01	ba	12405
karadaglije	01	ba	3700
kiseljak	01	ba	3447
kladanj	01	ba	6783
kljuc	01	ba	7244
knezica	02	ba	4792
kobilja glava	01	ba	3666
kocerin	01	ba	3516
konjic	01	ba	15950
koran	02	ba	3394
laktasi	02	ba	6464
lamovita	02	ba	4582
lijesnica	01	ba	3559
listica	01	ba	9370
livno	01	ba	11748
ljubinje	02	ba	4235
ljubuski	01	ba	9987
lokvine	01	ba	3928
lopare	02	ba	3614
lukavac	01	ba	12607
lukavica	01	ba	4084
maglajani	02	ba	4221
maglaj	01	ba	7398
mala kladusa	01	ba	6033
malesici	01	ba	3764
maricka	02	ba	3707
